No.	Source	Code	Classification
1	Eora	1	Paddy
2	India	101	Rice-PDS(Kg)
3	India	102	Rice-other sources(Kg)
4	India	103	Chira(Kg)
5	India	104	Khoi, lava(Kg)
6	India	105	Muri(Kg)
7	India	106	Other rice products(Kg)
8	Eora	2	Wheat
9	India	107	Wheat/atta - P.D.S (Kg)
10	India	108	Wheat/atta - other sources
11	India	110	Maida(Kg)
12	India	111	suji, rawa(Kg)
13	India	112	sewai, noodles(Kg)
14	India	113	bread(bakery)(Kg)
15	India	114	other wheat products(Kg)
16	Eora	3	Jowar
17	India	115	jowar & products(Kg)
18	Eora	4	Bajra
19	India	116	bajra & products(Kg)
20	Eora	5	Maize
21	India	117	maize & products(Kg)
22	Eora	6	Gram
23	India	141	gram : split Kg
24	India	142	gram : whole Kg
25	India	150	gram products(kg)
26	India	151	besan(Kg)
27	Eora	7	Pulses
28	India	143	moong(Kg)
29	India	144	masur(Kg)
30	India	145	urd(Kg)
31	India	146	peas(Kg)
32	India	147	khesari(Kg)
33	India	148	other pulses(Kg)
34	India	152	other pulse products(Kg)
35	Eora	8	Sugarcane
36	Eora	9	Groundnut
37	India	241	groundnut(Kg)
38	India	242	dates(Kg)
39	India	243	cashewnut(Kg)
40	India	244	walnut(Kg)
41	India	245	other nuts(Kg)
42	Eora	10	Jute
43	Eora	11	Cotton
44	Eora	12	Tea
45	Eora	13	Coffee
46	Eora	14	Rubber
47	Eora	15	Coconut
48	India	224	coconut(no.)
49	India	225	green coconut(no.)
50	India	240	coconut:copra(kg)
51	Eora	16	Tobacco
52	India	312	leaf tobacco(gm)
53	Eora	17	Other crops
54	India	118	barley & products(Kg)
55	India	120	small millet & products(Kg)
56	India	121	ragi & products(Kg)
57	India	122	other cereals(Kg)
58	India	139	Cereal Substitute : tapioca etc.
59	India	140	arhar (tur)(Kg)
60	India	200	potato(Kg)
61	India	201	onion(Kg)
62	India	202	tomato(Kg)
63	India	203	brinjal(Kg)
64	India	204	radish(Kg)
65	India	205	carrot(Kg)
66	India	206	palak/other leafy vegetables(Kg)
67	India	207	green chillies(Kg)
68	India	208	lady's finger(Kg)
69	India	210	parwal/patal,kundru(Kg)
70	India	211	cauliflower(Kg)
71	India	212	cabbage(Kg)
72	India	213	gourd, pumpkin(Kg)
73	India	214	peas(Kg)
74	India	215	beans, barbati(Kg)
75	India	216	lemon(no.)
76	India	217	other vegetables(Kg)
77	India	220	banana (no.)
78	India	221	jackfruit(kgs)
79	India	222	watermelon(kg)
80	India	223	pineapple (no.)
81	India	226	guava(Kg)
82	India	227	singara(Kg)
83	India	228	orange , mausambi (no.)
84	India	230	papaya(Kg)
85	India	231	mango(kg)
86	India	232	kharbooza(Kg)
87	India	233	pears/nashpati(Kg)
88	India	234	berries(Kg)
89	India	235	leechi(Kg)
90	India	236	apple(Kg)
91	India	237	grapes(Kg)
